"","x"
"1",2
"2",6
"3",1
"4",3
"5",2
"6",3
"7",6
"8",6
"9",1
"10",2
"11",3
"12",3
"13",1
"14",3
"15",4
"16",6
"17",6
"18",3
"19",4
"20",5
"21",3
"22",3
"23",1
"24",4
"25",4
"26",4
"27",2
"28",2
"29",3
"30",1
"31",1
"32",4
"33",1
"34",6
"35",1
"36",4
"37",3
"38",3
"39",2
"40",2
"41",6
"42",4
"43",4
"44",1
"45",3
"46",1
"47",1
"48",2
"49",6
"50",1
"51",6
"52",1
"53",4
"54",6
"55",4
"56",1
"57",4
"58",6
"59",3
"60",6
"61",3
"62",1
"63",3
"64",3
"65",4
"66",6
"67",4
"68",4
"69",1
"70",4
"71",1
"72",1
"73",1
"74",3
"75",3
"76",1
"77",4
"78",1
"79",2
"80",3
"81",1
"82",4
"83",1
"84",1
"85",3
"86",3
"87",2
"88",1
"89",2
"90",3
"91",2
"92",1
"93",1
"94",2
"95",6
"96",1
"97",3
"98",1
"99",6
"100",2
"101",6
"102",4
"103",4
"104",1
"105",4
"106",6
"107",5
"108",3
"109",6
"110",4
"111",3
"112",1
"113",6
"114",6
"115",3
"116",3
"117",4
"118",1
"119",4
"120",6
"121",6
"122",3
"123",1
"124",3
"125",6
"126",6
"127",6
"128",1
"129",6
"130",6
"131",6
"132",2
"133",1
"134",6
"135",3
"136",1
"137",1
"138",6
"139",6
"140",6
"141",1
"142",4
"143",1
"144",3
"145",1
"146",6
"147",1
"148",6
"149",1
"150",2
"151",6
"152",6
"153",3
"154",4
"155",4
"156",2
"157",3
"158",1
"159",2
"160",3
"161",1
"162",6
"163",2
"164",4
"165",4
"166",3
"167",1
"168",1
"169",6
"170",1
"171",1
"172",6
"173",2
"174",2
"175",4
"176",4
"177",6
"178",2
"179",1
"180",3
"181",4
"182",6
"183",2
"184",4
"185",1
"186",4
"187",6
"188",1
"189",2
"190",3
"191",3
"192",2
"193",3
"194",1
"195",4
"196",6
"197",6
"198",1
"199",4
"200",1
"201",2
"202",3
"203",1
"204",2
"205",3
"206",4
"207",2
"208",4
"209",4
"210",5
"211",1
"212",4
"213",6
"214",4
"215",1
"216",1
"217",2
"218",3
"219",1
"220",4
"221",1
"222",3
"223",6
"224",3
"225",6
"226",6
"227",4
"228",4
"229",3
"230",3
"231",3
"232",6
"233",4
"234",3
"235",4
"236",1
"237",6
"238",4
"239",1
"240",3
"241",6
"242",3
"243",3
"244",1
"245",2
"246",4
"247",6
"248",4
"249",1
"250",6
"251",1
"252",6
"253",4
"254",4
"255",4
"256",3
"257",1
"258",4
"259",1
"260",1
"261",1
"262",6
"263",4
"264",1
"265",1
"266",6
"267",2
"268",1
"269",2
"270",3
"271",6
"272",6
"273",1
"274",3
"275",1
"276",1
"277",6
"278",6
"279",4
"280",6
"281",6
"282",6
"283",1
"284",3
"285",1
"286",1
"287",1
